Created as New Dataset,Sample 001 By Administrator Date Monday, October 27 2025
cm-1,%T
4000.00,99.97
3999.00,99.97
3998.00,99.98
3997.00,99.98
3996.00,99.97
3995.00,99.97
3994.00,99.98
3993.00,99.99
3992.00,100.00
3991.00,99.99
3990.00,99.99
3989.00,99.99
3988.00,99.99
3987.00,99.98
3986.00,99.97
3985.00,99.97
3984.00,99.97
3983.00,99.98
3982.00,99.98
3981.00,99.98
3980.00,99.98
3979.00,99.99
3978.00,99.99
3977.00,99.98
3976.00,99.98
3975.00,99.98
3974.00,99.99
3973.00,100.00
3972.00,100.01
3971.00,100.01
3970.00,100.01
3969.00,100.01
3968.00,100.01
3967.00,100.02
3966.00,100.02
3965.00,100.00
3964.00,99.98
3963.00,99.96
3962.00,99.96
3961.00,99.98
3960.00,100.01
3959.00,100.02
3958.00,100.01
3957.00,99.99
3956.00,99.99
3955.00,100.00
3954.00,100.02
3953.00,100.04
3952.00,100.04
3951.00,100.03
3950.00,100.00
3949.00,99.99
3948.00,100.01
3947.00,100.06
3946.00,100.12
3945.00,100.15
3944.00,100.12
3943.00,100.07
3942.00,100.07
3941.00,100.10
3940.00,100.12
3939.00,100.08
3938.00,100.01
3937.00,99.98
3936.00,100.00
3935.00,100.00
3934.00,99.97
3933.00,99.93
3932.00,99.93
3931.00,100.00
3930.00,100.09
3929.00,100.16
3928.00,100.20
3927.00,100.21
3926.00,100.16
3925.00,100.11
3924.00,100.11
3923.00,100.20
3922.00,100.26
3921.00,100.20
3920.00,100.06
3919.00,99.96
3918.00,99.94
3917.00,99.94
3916.00,99.98
3915.00,100.06
3914.00,100.13
3913.00,100.11
3912.00,100.04
3911.00,100.02
3910.00,100.06
3909.00,100.12
3908.00,100.19
3907.00,100.31
3906.00,100.44
3905.00,100.45
3904.00,100.35
3903.00,100.25
3902.00,100.24
3901.00,100.26
3900.00,100.21
3899.00,100.16
3898.00,100.17
3897.00,100.23
3896.00,100.23
3895.00,100.21
3894.00,100.26
3893.00,100.39
3892.00,100.44
3891.00,100.33
3890.00,100.18
3889.00,100.13
3888.00,100.14
3887.00,100.05
3886.00,99.91
3885.00,99.91
3884.00,100.10
