Created as New Dataset,Sample 004 By Administrator Date Thursday, October 16 2025
cm-1,%T
4000.00,98.93
3999.00,98.92
3998.00,98.92
3997.00,98.92
3996.00,98.93
3995.00,98.93
3994.00,98.94
3993.00,98.94
3992.00,98.94
3991.00,98.94
3990.00,98.95
3989.00,98.95
3988.00,98.96
3987.00,98.96
3986.00,98.96
3985.00,98.96
3984.00,98.95
3983.00,98.95
3982.00,98.95
3981.00,98.95
3980.00,98.96
3979.00,98.96
3978.00,98.97
3977.00,98.97
3976.00,98.97
3975.00,98.96
3974.00,98.96
3973.00,98.96
3972.00,98.96
3971.00,98.96
3970.00,98.96
3969.00,98.96
3968.00,98.96
3967.00,98.95
3966.00,98.95
3965.00,98.95
3964.00,98.96
3963.00,98.96
3962.00,98.97
3961.00,98.97
3960.00,98.97
3959.00,98.95
3958.00,98.95
3957.00,98.95
3956.00,98.95
3955.00,98.95
3954.00,98.94
3953.00,98.94
3952.00,98.94
3951.00,98.95
3950.00,98.97
3949.00,99.00
3948.00,99.03
3947.00,99.04
3946.00,99.02
3945.00,98.97
3944.00,98.93
3943.00,98.93
3942.00,98.95
3941.00,98.97
3940.00,98.96
3939.00,98.96
3938.00,98.97
3937.00,99.00
3936.00,99.01
3935.00,99.02
3934.00,99.02
3933.00,99.01
3932.00,98.99
3931.00,98.96
3930.00,98.94
3929.00,98.94
3928.00,98.95
3927.00,98.93
3926.00,98.91
3925.00,98.93
3924.00,98.98
3923.00,99.01
3922.00,99.00
3921.00,99.02
3920.00,99.05
3919.00,99.06
3918.00,99.04
3917.00,99.03
3916.00,99.03
3915.00,99.02
3914.00,98.99
3913.00,98.97
3912.00,98.98
3911.00,98.99
3910.00,98.99
3909.00,98.98
3908.00,98.97
3907.00,98.95
3906.00,98.96
3905.00,99.03
3904.00,99.17
3903.00,99.27
3902.00,99.26
3901.00,99.16
3900.00,99.09
3899.00,99.07
3898.00,99.06
3897.00,99.05
3896.00,99.04
3895.00,99.05
3894.00,99.04
3893.00,99.00
3892.00,98.98
3891.00,99.04
3890.00,99.14
3889.00,99.19
3888.00,99.17
3887.00,99.14
3886.00,99.15
3885.00,99.17
3884.00,99.12
3883.00,99.01
3882.00,98.92
3881.00,98.94
3880.00,99.03
3879.00,99.11
3878.00,99.12
3877.00,99.06
3876.00,98.98
3875.00,98.98
3874.00,99.06
3873.00,99.12
3872.00,99.10
3871.00,99.07
3870.00,99.14
3869.00,99.24
3868.00,99.23
3867.00,99.11
3866.00,99.07
3865.00,99.13
3864.00,99.15
3863.00,99.10
3862.00,99.09
3861.00,99.13
3860.00,99.14
3859.00,99.10
3858.00,99.05
3857.00,99.03
3856.00,99.06
3855.00,99.12
3854.00,99.17
3853.00,99.23
3852.00,99.26
3851.00,99.22
3850.00,99.19
3849.00,99.21
3848.00,99.20
3847.00,99.15
3846.00,99.09
3845.00,99.06
3844.00,99.06
3843.00,99.08
3842.00,99.12
3841.00,99.11
3840.00,99.08
3839.00,99.07
3838.00,99.08
3837.00,99.08
3836.00,99.09
3835.00,99.10
3834.00,99.12
3833.00,99.11
3832.00,99.12
3831.00,99.14
3830.00,99.15
3829.00,99.10
3828.00,99.03
3827.00,99.03
3826.00,99.12
3825.00,99.20
3824.00,99.20
3823.00,99.14
3822.00,99.11
3821.00,99.17
3820.00,99.24
3819.00,99.23
3818.00,99.16
3817.00,99.14
3816.00,99.19
3815.00,99.22
3814.00,99.15
3813.00,99.07
3812.00,99.07
3811.00,99.16
3810.00,99.22
3809.00,99.20
3808.00,99.17
3807.00,99.22
3806.00,99.31
3805.00,99.31
3804.00,99.22
3803.00,99.15
3802.00,99.16
3801.00,99.19
3800.00,99.16
3799.00,99.10
3798.00,99.06
3797.00,99.09
3796.00,99.13
3795.00,99.12
3794.00,99.07
3793.00,99.03
3792.00,99.04
3791.00,99.05
3790.00,99.04
3789.00,99.03
3788.00,99.03
3787.00,99.02
3786.00,99.02
3785.00,99.02
3784.00,99.05
3783.00,99.06
3782.00,99.04
3781.00,98.99
3780.00,98.99
3779.00,99.03
3778.00,99.07
3777.00,99.06
3776.00,99.04
3775.00,99.07
3774.00,99.12
3773.00,99.13
3772.00,99.09
3771.00,99.09
3770.00,99.14
3769.00,99.16
3768.00,99.13
3767.00,99.09
3766.00,99.09
3765.00,99.14
3764.00,99.17
3763.00,99.15
3762.00,99.12
3761.00,99.11
3760.00,99.12
3759.00,99.13
3758.00,99.14
3757.00,99.19
3756.00,99.25
3755.00,99.29
3754.00,99.37
3753.00,99.52
3752.00,99.65
3751.00,99.67
3750.00,99.66
3749.00,99.67
3748.00,99.62
3747.00,99.45
3746.00,99.28
3745.00,99.25
3744.00,99.34
3743.00,99.39
3742.00,99.39
3741.00,99.41
3740.00,99.52
3739.00,99.61
