Created as New Dataset,Sample 003 By Administrator Date Tuesday, October 21 2025
cm-1,%T
4000.00,99.85
3999.00,99.86
3998.00,99.86
3997.00,99.85
3996.00,99.85
3995.00,99.84
3994.00,99.84
3993.00,99.84
3992.00,99.84
3991.00,99.85
3990.00,99.85
3989.00,99.85
3988.00,99.85
3987.00,99.85
3986.00,99.85
3985.00,99.85
3984.00,99.85
3983.00,99.85
3982.00,99.84
3981.00,99.84
3980.00,99.84
3979.00,99.84
3978.00,99.85
3977.00,99.85
3976.00,99.85
3975.00,99.84
3974.00,99.84
3973.00,99.84
3972.00,99.84
3971.00,99.84
3970.00,99.84
3969.00,99.84
3968.00,99.84
3967.00,99.84
3966.00,99.84
3965.00,99.84
3964.00,99.84
3963.00,99.84
3962.00,99.85
3961.00,99.85
3960.00,99.85
3959.00,99.85
3958.00,99.84
3957.00,99.84
3956.00,99.84
3955.00,99.84
3954.00,99.84
3953.00,99.84
3952.00,99.84
3951.00,99.84
3950.00,99.84
3949.00,99.85
3948.00,99.85
3947.00,99.86
3946.00,99.86
3945.00,99.86
3944.00,99.85
3943.00,99.84
3942.00,99.84
3941.00,99.84
3940.00,99.85
3939.00,99.86
3938.00,99.86
3937.00,99.87
3936.00,99.87
3935.00,99.86
3934.00,99.86
3933.00,99.85
3932.00,99.85
3931.00,99.85
3930.00,99.86
3929.00,99.86
3928.00,99.86
3927.00,99.86
3926.00,99.85
3925.00,99.85
3924.00,99.85
3923.00,99.86
3922.00,99.87
3921.00,99.87
3920.00,99.86
3919.00,99.86
3918.00,99.85
3917.00,99.85
3916.00,99.85
3915.00,99.85
3914.00,99.85
3913.00,99.85
3912.00,99.85
3911.00,99.86
3910.00,99.87
3909.00,99.88
3908.00,99.88
3907.00,99.88
3906.00,99.88
3905.00,99.89
3904.00,99.90
3903.00,99.90
3902.00,99.90
3901.00,99.90
3900.00,99.88
3899.00,99.87
3898.00,99.87
3897.00,99.87
3896.00,99.88
3895.00,99.88
3894.00,99.89
3893.00,99.90
3892.00,99.92
3891.00,99.91
3890.00,99.90
