Created as New Dataset,Sample 007 By Administrator Date Monday, October 13 2025
cm-1,%T
4000.00,94.34
3999.00,94.34
3998.00,94.34
3997.00,94.34
3996.00,94.34
3995.00,94.34
3994.00,94.33
3993.00,94.33
3992.00,94.33
3991.00,94.34
3990.00,94.34
3989.00,94.35
3988.00,94.35
3987.00,94.35
3986.00,94.35
3985.00,94.34
3984.00,94.34
3983.00,94.34
3982.00,94.34
3981.00,94.34
3980.00,94.34
3979.00,94.35
3978.00,94.35
3977.00,94.36
3976.00,94.36
3975.00,94.36
3974.00,94.35
3973.00,94.35
3972.00,94.35
3971.00,94.35
3970.00,94.35
3969.00,94.34
3968.00,94.33
3967.00,94.33
3966.00,94.33
3965.00,94.34
3964.00,94.34
3963.00,94.34
3962.00,94.34
3961.00,94.33
3960.00,94.33
3959.00,94.33
3958.00,94.34
3957.00,94.34
3956.00,94.34
3955.00,94.34
3954.00,94.34
3953.00,94.33
3952.00,94.32
3951.00,94.32
3950.00,94.32
3949.00,94.32
3948.00,94.32
3947.00,94.32
3946.00,94.32
3945.00,94.32
3944.00,94.31
3943.00,94.31
3942.00,94.31
3941.00,94.31
3940.00,94.32
3939.00,94.32
3938.00,94.33
3937.00,94.32
3936.00,94.32
3935.00,94.32
3934.00,94.32
3933.00,94.33
3932.00,94.33
3931.00,94.33
3930.00,94.33
3929.00,94.33
3928.00,94.34
3927.00,94.34
3926.00,94.34
3925.00,94.33
3924.00,94.33
3923.00,94.32
3922.00,94.31
3921.00,94.31
3920.00,94.32
3919.00,94.32
3918.00,94.32
3917.00,94.31
3916.00,94.31
3915.00,94.32
3914.00,94.32
3913.00,94.33
3912.00,94.33
3911.00,94.32
3910.00,94.29
3909.00,94.27
3908.00,94.24
3907.00,94.22
3906.00,94.21
3905.00,94.21
3904.00,94.23
3903.00,94.26
3902.00,94.28
3901.00,94.29
3900.00,94.29
3899.00,94.28
3898.00,94.30
3897.00,94.31
3896.00,94.33
3895.00,94.34
3894.00,94.36
3893.00,94.36
3892.00,94.32
3891.00,94.27
3890.00,94.26
3889.00,94.29
3888.00,94.36
3887.00,94.40
3886.00,94.38
3885.00,94.33
3884.00,94.30
3883.00,94.31
3882.00,94.33
3881.00,94.32
3880.00,94.28
3879.00,94.26
3878.00,94.29
3877.00,94.33
3876.00,94.36
3875.00,94.38
3874.00,94.39
3873.00,94.45
3872.00,94.53
3871.00,94.57
3870.00,94.52
3869.00,94.45
3868.00,94.41
3867.00,94.42
3866.00,94.48
3865.00,94.52
3864.00,94.51
3863.00,94.46
3862.00,94.43
3861.00,94.43
3860.00,94.40
3859.00,94.31
3858.00,94.13
3857.00,93.93
3856.00,93.83
3855.00,93.92
3854.00,94.08
3853.00,94.24
3852.00,94.40
3851.00,94.50
3850.00,94.54
3849.00,94.53
3848.00,94.50
3847.00,94.46
3846.00,94.43
3845.00,94.42
3844.00,94.42
3843.00,94.43
3842.00,94.46
3841.00,94.49
3840.00,94.50
3839.00,94.50
3838.00,94.47
3837.00,94.44
3836.00,94.43
3835.00,94.44
3834.00,94.44
3833.00,94.41
3832.00,94.37
3831.00,94.37
3830.00,94.39
3829.00,94.43
3828.00,94.44
3827.00,94.43
3826.00,94.41
3825.00,94.41
3824.00,94.44
3823.00,94.51
3822.00,94.54
3821.00,94.48
3820.00,94.44
3819.00,94.47
3818.00,94.53
3817.00,94.54
3816.00,94.48
3815.00,94.39
3814.00,94.36
3813.00,94.34
3812.00,94.33
3811.00,94.32
3810.00,94.31
3809.00,94.30
3808.00,94.28
3807.00,94.26
3806.00,94.26
3805.00,94.29
3804.00,94.33
3803.00,94.36
3802.00,94.35
3801.00,94.30
3800.00,94.32
3799.00,94.39
3798.00,94.44
3797.00,94.44
3796.00,94.38
3795.00,94.33
3794.00,94.31
3793.00,94.31
3792.00,94.31
3791.00,94.30
3790.00,94.29
3789.00,94.29
3788.00,94.30
3787.00,94.34
3786.00,94.35
3785.00,94.34
3784.00,94.32
3783.00,94.32
3782.00,94.32
3781.00,94.33
3780.00,94.33
3779.00,94.32
3778.00,94.30
3777.00,94.28
3776.00,94.27
3775.00,94.28
3774.00,94.28
3773.00,94.28
3772.00,94.29
3771.00,94.30
3770.00,94.29
3769.00,94.28
3768.00,94.29
3767.00,94.32
3766.00,94.34
3765.00,94.31
3764.00,94.28
3763.00,94.28
3762.00,94.28
3761.00,94.25
3760.00,94.19
3759.00,94.08
3758.00,93.90
3757.00,93.66
3756.00,93.35
3755.00,92.95
3754.00,92.38
3753.00,91.48
3752.00,90.09
3751.00,88.14
3750.00,85.84
3749.00,83.48
3748.00,81.12
3747.00,78.53
3746.00,75.49
3745.00,72.17
3744.00,69.13
3743.00,66.54
3742.00,63.94
3741.00,61.10
3740.00,58.36
3739.00,56.16
3738.00,54.46
3737.00,53.10
3736.00,52.15
3735.00,51.65
3734.00,51.19
3733.00,50.27
3732.00,49.00
3731.00,47.91
3730.00,47.42
3729.00,47.60
3728.00,48.30
3727.00,49.31
3726.00,50.43
3725.00,51.54
3724.00,52.63
3723.00,53.77
3722.00,55.06
3721.00,56.57
3720.00,58.67
3719.00,62.11
3718.00,67.24
3717.00,72.94
3716.00,76.41
3715.00,75.35
3714.00,70.17
3713.00,63.88
3712.00,59.25
3711.00,56.92
3710.00,56.03
3709.00,55.55
3708.00,55.26
3707.00,55.15
3706.00,55.39
3705.00,56.04
3704.00,57.15
3703.00,58.50
3702.00,59.82
3701.00,60.90
3700.00,61.83
3699.00,62.79
3698.00,63.75
3697.00,64.70
3696.00,65.53
3695.00,66.33
3694.00,67.15
3693.00,68.29
3692.00,69.89
3691.00,71.88
3690.00,73.80
3689.00,75.05
3688.00,75.67
3687.00,76.02
3686.00,76.64
3685.00,77.52
3684.00,78.58
3683.00,79.56
3682.00,80.45
3681.00,81.25
3680.00,81.94
3679.00,82.53
3678.00,83.12
3677.00,83.92
3676.00,84.91
3675.00,85.91
3674.00,86.74
3673.00,87.44
3672.00,88.06
3671.00,88.67
3670.00,89.17
3669.00,89.60
3668.00,90.02
3667.00,90.44
3666.00,90.81
3665.00,91.13
3664.00,91.37
3663.00,91.56
3662.00,91.69
3661.00,91.78
3660.00,91.83
3659.00,91.83
3658.00,91.78
3657.00,91.68
3656.00,91.55
3655.00,91.42
3654.00,91.27
3653.00,91.08
3652.00,90.78
3651.00,90.29
3650.00,89.54
3649.00,88.53
3648.00,87.34
3647.00,85.99
3646.00,84.48
3645.00,82.87
3644.00,81.20
3643.00,79.49
3642.00,77.75
3641.00,76.04
3640.00,74.41
3639.00,72.89
3638.00,71.43
3637.00,69.93
3636.00,68.39
3635.00,66.84
3634.00,65.38
3633.00,64.05
3632.00,62.75
3631.00,61.44
3630.00,60.26
3629.00,59.40
3628.00,58.91
3627.00,58.65
3626.00,58.50
3625.00,58.54
3624.00,59.06
3623.00,60.28
3622.00,62.05
3621.00,63.90
3620.00,65.36
3619.00,66.49
3618.00,68.11
3617.00,71.26
3616.00,76.19
3615.00,81.58
3614.00,84.80
3613.00,83.92
3612.00,79.53
3611.00,74.01
3610.00,69.52
3609.00,66.71
3608.00,65.21
3607.00,64.35
3606.00,63.74
3605.00,63.17
3604.00,62.59
3603.00,62.14
3602.00,61.94
3601.00,62.04
3600.00,62.25
3599.00,62.42
3598.00,62.56
3597.00,62.82
3596.00,63.19
3595.00,63.67
3594.00,64.27
3593.00,65.13
3592.00,66.25
3591.00,67.55
3590.00,68.91
3589.00,70.20
3588.00,71.39
3587.00,72.53
3586.00,73.87
