Created as New Dataset,Sample 002 By Administrator Date Tuesday, October 14 2025
cm-1,%T
4000.00,100.13
3999.00,100.12
3998.00,100.12
3997.00,100.12
3996.00,100.12
3995.00,100.12
3994.00,100.12
3993.00,100.11
3992.00,100.11
3991.00,100.12
3990.00,100.12
3989.00,100.12
3988.00,100.13
3987.00,100.13
3986.00,100.14
3985.00,100.14
3984.00,100.14
3983.00,100.14
3982.00,100.13
3981.00,100.11
3980.00,100.10
3979.00,100.09
3978.00,100.09
3977.00,100.10
3976.00,100.11
3975.00,100.12
3974.00,100.13
3973.00,100.13
3972.00,100.13
3971.00,100.12
3970.00,100.11
3969.00,100.10
3968.00,100.09
3967.00,100.09
3966.00,100.09
3965.00,100.09
3964.00,100.10
3963.00,100.11
3962.00,100.11
3961.00,100.11
3960.00,100.12
3959.00,100.13
3958.00,100.13
3957.00,100.13
3956.00,100.13
3955.00,100.13
3954.00,100.14
3953.00,100.14
3952.00,100.14
3951.00,100.14
3950.00,100.12
3949.00,100.10
3948.00,100.08
3947.00,100.07
3946.00,100.10
3945.00,100.14
3944.00,100.17
3943.00,100.15
3942.00,100.12
3941.00,100.10
3940.00,100.11
3939.00,100.11
3938.00,100.10
3937.00,100.08
3936.00,100.07
3935.00,100.08
3934.00,100.09
3933.00,100.09
3932.00,100.10
3931.00,100.13
3930.00,100.14
3929.00,100.14
3928.00,100.15
3927.00,100.17
3926.00,100.20
3925.00,100.17
3924.00,100.11
3923.00,100.08
3922.00,100.08
3921.00,100.06
3920.00,100.03
3919.00,100.02
3918.00,100.05
3917.00,100.07
3916.00,100.07
3915.00,100.08
3914.00,100.11
3913.00,100.12
3912.00,100.11
3911.00,100.10
3910.00,100.11
3909.00,100.11
3908.00,100.13
3907.00,100.15
3906.00,100.16
3905.00,100.09
3904.00,99.95
3903.00,99.85
3902.00,99.86
3901.00,99.97
3900.00,100.05
3899.00,100.07
3898.00,100.06
3897.00,100.06
3896.00,100.06
3895.00,100.06
3894.00,100.07
3893.00,100.12
3892.00,100.15
3891.00,100.10
3890.00,99.99
3889.00,99.94
3888.00,99.95
3887.00,99.97
3886.00,99.96
3885.00,99.95
3884.00,100.01
3883.00,100.14
3882.00,100.24
3881.00,100.23
3880.00,100.14
3879.00,100.05
3878.00,100.02
3877.00,100.07
3876.00,100.13
3875.00,100.12
3874.00,100.03
3873.00,99.95
3872.00,99.97
3871.00,100.00
3870.00,99.94
3869.00,99.85
3868.00,99.88
3867.00,100.01
3866.00,100.04
3865.00,99.98
3864.00,99.96
3863.00,100.02
3862.00,100.03
3861.00,99.99
3860.00,99.97
3859.00,100.01
3858.00,100.09
3857.00,100.15
3856.00,100.15
3855.00,100.10
