1,1 diethyl 4,4 carbo something idfk
9/19/2025 1:57:27 PM
Wavelength (nm),Absorbance
900.00,0.006183
899.00,0.007551
898.00,0.006760
897.00,0.007476
896.00,0.006432
895.00,0.007019
894.00,0.007885
893.00,0.007296
892.00,0.006739
891.00,0.007654
890.00,0.008206
889.00,0.008042
888.00,0.006895
887.00,0.007164
886.00,0.007429
885.00,0.007101
884.00,0.007411
883.00,0.006248
882.00,0.006055
881.00,0.007178
880.00,0.007496
879.00,0.007107
878.00,0.007483
877.00,0.007405
876.00,0.007321
875.00,0.007586
874.00,0.008408
873.00,0.007508
872.00,0.007397
871.00,0.006877
870.00,0.006689
869.00,0.007575
868.00,0.007832
867.00,0.007255
866.00,0.009065
865.00,0.008016
864.00,0.009218
863.00,0.009450
862.00,0.006741
861.00,0.009034
860.00,0.006382
859.00,0.009443
858.00,0.008275
857.00,0.008375
856.00,0.009527
855.00,0.007774
854.00,0.006864
853.00,0.008795
852.00,0.009671
851.00,0.008390
850.00,0.007136
849.00,0.008032
848.00,0.008263
847.00,0.008873
846.00,0.008298
845.00,0.006708
844.00,0.007052
843.00,0.008485
842.00,0.008228
841.00,0.008702
840.00,0.009397
839.00,0.008469
838.00,0.008624
837.00,0.007616
836.00,0.007294
835.00,0.006735
834.00,0.008579
833.00,0.008177
832.00,0.007403
831.00,0.008914
830.00,0.007836
829.00,0.007637
828.00,0.008041
827.00,0.007289
826.00,0.009160
825.00,0.007900
824.00,0.007322
823.00,0.007565
822.00,0.008980
821.00,0.009488
820.00,0.008814
819.00,0.010282
818.00,0.008133
817.00,0.008251
816.00,0.007208
815.00,0.008661
814.00,0.008391
813.00,0.008079
812.00,0.007845
811.00,0.008048
810.00,0.009245
809.00,0.009022
808.00,0.008649
807.00,0.009444
806.00,0.009493
805.00,0.009016
804.00,0.009657
803.00,0.009334
802.00,0.010479
801.00,0.009856
800.00,0.007807
799.00,0.008567
798.00,0.009239
797.00,0.009090
796.00,0.010456
795.00,0.009191
794.00,0.008815
793.00,0.009488
792.00,0.010050
791.00,0.008633
790.00,0.009017
789.00,0.010739
788.00,0.010356
787.00,0.009870
786.00,0.008503
785.00,0.010414
784.00,0.008886
783.00,0.009582
782.00,0.009693
781.00,0.009583
780.00,0.008682
779.00,0.009188
778.00,0.008346
777.00,0.009025
776.00,0.009025
775.00,0.008187
774.00,0.009840
773.00,0.009168
772.00,0.009416
771.00,0.010010
770.00,0.009154
769.00,0.009834
768.00,0.009661
767.00,0.011259
766.00,0.009014
765.00,0.008508
764.00,0.010331
763.00,0.009447
