Created as New Dataset,Sample 005 By Administrator Date Friday, October 10 2025
cm-1,%T
4000.00,71.53
3999.00,71.53
3998.00,71.53
3997.00,71.52
3996.00,71.52
3995.00,71.52
3994.00,71.52
3993.00,71.52
3992.00,71.52
3991.00,71.52
3990.00,71.52
3989.00,71.52
3988.00,71.52
3987.00,71.53
3986.00,71.53
3985.00,71.53
3984.00,71.53
3983.00,71.52
3982.00,71.52
3981.00,71.51
3980.00,71.51
3979.00,71.52
3978.00,71.51
3977.00,71.51
3976.00,71.51
3975.00,71.51
3974.00,71.51
3973.00,71.51
3972.00,71.51
3971.00,71.51
3970.00,71.51
3969.00,71.50
3968.00,71.50
3967.00,71.50
3966.00,71.50
3965.00,71.50
3964.00,71.51
3963.00,71.52
3962.00,71.52
3961.00,71.51
3960.00,71.51
3959.00,71.50
3958.00,71.51
3957.00,71.51
3956.00,71.52
3955.00,71.52
3954.00,71.52
3953.00,71.51
3952.00,71.51
3951.00,71.51
3950.00,71.51
3949.00,71.51
3948.00,71.50
3947.00,71.50
3946.00,71.50
3945.00,71.50
3944.00,71.51
3943.00,71.50
3942.00,71.49
3941.00,71.49
3940.00,71.49
3939.00,71.50
3938.00,71.50
3937.00,71.50
3936.00,71.49
3935.00,71.49
3934.00,71.49
3933.00,71.49
3932.00,71.49
3931.00,71.48
3930.00,71.48
3929.00,71.48
3928.00,71.49
3927.00,71.49
3926.00,71.49
3925.00,71.48
3924.00,71.47
3923.00,71.47
3922.00,71.47
3921.00,71.48
3920.00,71.48
3919.00,71.48
3918.00,71.48
3917.00,71.48
3916.00,71.47
3915.00,71.48
3914.00,71.48
3913.00,71.49
3912.00,71.49
3911.00,71.50
3910.00,71.50
3909.00,71.50
3908.00,71.50
3907.00,71.50
3906.00,71.49
3905.00,71.48
3904.00,71.46
3903.00,71.44
3902.00,71.43
3901.00,71.44
3900.00,71.45
3899.00,71.45
3898.00,71.45
3897.00,71.45
3896.00,71.46
3895.00,71.47
3894.00,71.47
3893.00,71.49
3892.00,71.49
3891.00,71.47
3890.00,71.45
3889.00,71.45
3888.00,71.46
3887.00,71.48
3886.00,71.48
3885.00,71.46
3884.00,71.46
3883.00,71.47
3882.00,71.49
3881.00,71.49
3880.00,71.48
3879.00,71.47
3878.00,71.46
3877.00,71.47
3876.00,71.49
3875.00,71.49
3874.00,71.48
3873.00,71.48
3872.00,71.49
3871.00,71.50
3870.00,71.48
3869.00,71.45
3868.00,71.44
3867.00,71.45
3866.00,71.45
3865.00,71.45
3864.00,71.45
3863.00,71.45
3862.00,71.45
3861.00,71.45
3860.00,71.45
3859.00,71.45
3858.00,71.44
3857.00,71.43
3856.00,71.43
3855.00,71.44
3854.00,71.45
3853.00,71.44
3852.00,71.43
3851.00,71.44
3850.00,71.45
3849.00,71.45
3848.00,71.44
3847.00,71.44
3846.00,71.44
3845.00,71.45
3844.00,71.45
