wavelength_nm,intensity,spectrum_id,spectrum_name,point_index,x_unit,y_unit
345.386,-1399.93612,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,0,nm,absorbance
345.605,-1399.93612,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,1,nm,absorbance
345.824,-1399.93612,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2,nm,absorbance
346.044,-1396.86847,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,3,nm,absorbance
346.263,-1347.54559,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,4,nm,absorbance
346.482,203.52977,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,5,nm,absorbance
346.701,-252.66287,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,6,nm,absorbance
346.92,24.80863,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,7,nm,absorbance
347.139,-261.87308,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,8,nm,absorbance
347.358,-91.61699,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,9,nm,absorbance
347.577,1034.59626,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,10,nm,absorbance
347.796,176.58194,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,11,nm,absorbance
348.015,836.5121,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,12,nm,absorbance
348.234,-669.02534,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,13,nm,absorbance
348.453,-499.95757,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,14,nm,absorbance
348.672,-204.92039,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,15,nm,absorbance
348.891,-343.94133,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,16,nm,absorbance
349.11,-72.29668,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,17,nm,absorbance
349.329,1229.8708,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,18,nm,absorbance
349.548,210.30072,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,19,nm,absorbance
349.767,1245.83546,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,20,nm,absorbance
349.986,1774.56165,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,21,nm,absorbance
350.205,319.90261,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,22,nm,absorbance
350.424,262.89581,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,23,nm,absorbance
350.643,148.65861,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,24,nm,absorbance
350.862,214.80742,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,25,nm,absorbance
351.08,1969.29167,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,26,nm,absorbance
351.299,285.0988,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,27,nm,absorbance
351.518,192.15391,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,28,nm,absorbance
351.737,1009.47173,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,29,nm,absorbance
351.956,747.52813,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,30,nm,absorbance
352.174,877.79994,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,31,nm,absorbance
352.393,632.7677,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,32,nm,absorbance
352.612,-64.35789,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,33,nm,absorbance
352.831,863.95495,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,34,nm,absorbance
353.049,919.64507,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,35,nm,absorbance
353.268,267.31951,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,36,nm,absorbance
353.487,1281.62623,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,37,nm,absorbance
353.705,279.75425,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,38,nm,absorbance
353.924,494.67334,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,39,nm,absorbance
354.143,1013.35166,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,40,nm,absorbance
354.361,671.77819,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,41,nm,absorbance
354.58,933.89581,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,42,nm,absorbance
354.798,140.6222,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,43,nm,absorbance
355.017,594.44124,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,44,nm,absorbance
355.236,37.2151,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,45,nm,absorbance
355.454,-182.34878,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,46,nm,absorbance
355.673,480.52029,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,47,nm,absorbance
355.891,1623.87154,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,48,nm,absorbance
356.11,27.07232,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,49,nm,absorbance
356.328,28.20851,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,50,nm,absorbance
356.547,618.44596,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,51,nm,absorbance
356.765,256.08708,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,52,nm,absorbance
356.984,867.79739,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,53,nm,absorbance
357.202,358.02934,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,54,nm,absorbance
357.42,280.9149,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,55,nm,absorbance
357.639,711.24763,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,56,nm,absorbance
357.857,814.45732,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,57,nm,absorbance
358.076,175.45387,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,58,nm,absorbance
358.294,479.09063,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,59,nm,absorbance
358.512,675.33419,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,60,nm,absorbance
358.731,1484.36122,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,61,nm,absorbance
358.949,-33.85218,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,62,nm,absorbance
359.167,1239.06398,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,63,nm,absorbance
359.386,3374.46743,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,64,nm,absorbance
359.604,203.54519,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,65,nm,absorbance
359.822,889.62027,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,66,nm,absorbance
360.04,993.06325,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,67,nm,absorbance
360.259,578.7524,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,68,nm,absorbance
360.477,-41.80217,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,69,nm,absorbance
360.695,761.78546,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,70,nm,absorbance
360.913,1156.68731,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,71,nm,absorbance
361.131,1810.84915,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,72,nm,absorbance
361.35,1153.12761,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,73,nm,absorbance
361.568,370.05144,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,74,nm,absorbance
361.786,1241.5744,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,75,nm,absorbance
362.004,842.30068,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,76,nm,absorbance
362.222,544.85543,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,77,nm,absorbance
362.44,1057.26557,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,78,nm,absorbance
362.658,1015.43628,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,79,nm,absorbance
362.876,1603.23541,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,80,nm,absorbance
363.094,754.32262,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,81,nm,absorbance
363.312,749.67632,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,82,nm,absorbance
363.53,1519.95119,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,83,nm,absorbance
363.749,763.43071,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,84,nm,absorbance
363.967,931.11502,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,85,nm,absorbance
364.184,154.05198,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,86,nm,absorbance
364.402,961.45331,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,87,nm,absorbance
364.62,520.9462,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,88,nm,absorbance
364.838,-1.12851,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,89,nm,absorbance
